job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
Software Engineer,Unknown,Unknown,"Cairo, Egypt","['Full Time', 'Part Time']",Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['elementor', 'square pos', 'WordPress Development', 'UX Design', 'UI Design', 'Wordpress development', 'Elementor', 'Woocommerce', 'Square pos', 'Ui design', 'Ux design', 'E-commerce development', 'Website optimization', 'Problem solving', 'Booking systems', 'Conversion optimization', 'Technical guidance', 'Diligent', 'Hardworking', 'Square API REST API PHP WordPress Development CRO Logistics Integration Inventory Sync']",2/24/2026 16:32,76,76,76,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,wordpress developer,"['Mid-Level', 'Senior']",Software Engineer
Product Manager,Boca Pro,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Product Management', 'Project Management', 'Linear', 'JIRA']",2/24/2026 16:45,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior product manager,"['Mid-Level', 'Senior']",Product Manager
Operations & Administration,Intouch CX,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Data Analytics', 'WFM', 'METRICS', 'Microsoft Excel', 'Real Time Management (RTM)', 'Call Center', 'BPO', 'Data analytics', 'Wfm', 'Metrics', 'Microsoft excel', 'Real time management (rtm)', 'Call center', 'Bpo', 'Real-time monitoring', 'Workforce optimization', 'Performance reporting', 'Scheduling', 'Forecasting']",2/24/2026 17:13,501,1000,750,1,4,20000,23000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,rta wfm,"['Junior', 'Mid-Level']",Operations & Administration
HR & Recruitment,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['HR', 'Strong communication skills', 'Fluent English (B2+/C1)', 'Proactive', 'Organized', 'Recruitment']",2/24/2026 18:05,11,50,30,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,junior recruiter recruitment coordinator,"['Fresh Graduate', 'Junior']",HR & Recruitment
ERP Specialist,Bee Informatic tecknology,11-50 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['ERP', 'Accounting', 'Communication skills', 'Information Technology (IT)', 'MS SQL', 'Troubleshooting', 'UAT', 'Computer Science', 'SQL', 'Testing', 'XML']",2/25/2026 9:53,11,50,30,1,3,,,,,Giza,Egypt,,Giza,Egypt,erp application consultant,"['Junior', 'Mid-Level']",ERP Specialist
Data Analyst,Sakr Group,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['SAP', 'Power BI', 'Tableau', 'Microsoft Office']",2/25/2026 10:48,1000,1000,1000,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,data analyst,"['Junior', 'Mid-Level']",Data Analyst
ERP Specialist,Flojics,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['English Speaking', 'Odoo ERP', 'Accounting', 'Software Development']",2/25/2026 10:57,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,odoo implementer,"['Mid-Level', 'Senior']",ERP Specialist
Technical Support Engineer,Elsewedy industries,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Service Desk Management', 'Technical Troubleshooting', 'Team Leadership', 'IT Support', 'Customer Service', 'Incident Management', 'Process Improvement']",2/25/2026 11:50,1000,1000,1000,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,service desk,"['Junior', 'Mid-Level']",Technical Support Engineer
Software Engineer,Hesaab,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['System Integration', 'Postman', 'POS', 'Python', 'Node.js', 'SQL Server', 'Gitlab', 'Computer Science', 'Development', 'Information Technology (IT)', 'Programming', 'Software Development', 'SQL', 'Systems Integration', 'React']",2/25/2026 12:20,51,100,76,3,7,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,integration developer,"['Mid-Level', 'Senior']",Software Engineer
AI/ML Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,['Mid-Level'],Not Specified,"['AI', 'Python', 'Agentic', 'Ai', 'Agentic frameworks', 'Machine learning', 'Deep learning', 'Natural language processing (nlp)', 'Data analysis', 'Tensorflow', 'Pytorch', 'Problem-solving', 'Communication', 'Analytical skills']",2/25/2026 12:39,76,76,76,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,ai engineer,['Mid-Level'],AI/ML Engineer
Product Manager,Ignite Bytes,1-10 employees,"Giza, Egypt",['Full Time'],Hybrid,['Senior'],Bachelor's Degree,"['Product Management', 'User Experience (UX)', 'Web Applications', 'Product Design', 'Product Development', 'Experiential Learning', 'Business Analysis']",2/26/2026 17:03,1,10,6,6,8,100000,110000,EGP,Month,Giza,Egypt,,Giza,Egypt,sw product manager,['Senior'],Product Manager
Operations & Administration,EMS Solutions,11-50 employees,"Giza, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Business Administration', 'Document Controlling', 'Standard Operating Procedure', 'Business administration', 'Document controlling', 'Standard operating procedure', 'Records management', 'Quality assurance', 'Data management', 'Version control', 'Workflow management', 'Communication skills', 'Attention to detail', 'Problem-solving', 'It literacy', 'Collaboration']",2/26/2026 17:26,11,50,30,5,10,,,,,Giza,Egypt,,Giza,Egypt,senior document controller,"['Mid-Level', 'Lead / Principal']",Operations & Administration
Full Stack Developer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['MERN Stack', 'React', 'Next.js', 'Node.js', 'MongoDB', 'Express.js', 'JavaScript', 'RESTful APIs', 'Git', 'Agile Methodologies', 'Problem-solving', 'Communication', 'Teamwork', 'PostgreSQL']",2/27/2026 16:20,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
Software Engineer,Sinmar Soft,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['blazor', 'MVC', 'ASP.NET Core', 'c#.net', 'ASP.net MVC 5']",2/28/2026 23:37,11,50,30,4,10,,,,,Cairo,Egypt,,Cairo,Egypt,full senior asp net core blazor developer,"['Mid-Level', 'Lead / Principal']",Software Engineer
ERP Specialist,Digizilla,1-10 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Odoo ERP', 'ERP Implementation', 'buiness process analysis', 'user training', 'Communication', 'Client Support', 'Problem Solving', 'Documentation']",3/1/2026 11:48,1,10,6,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,odoo implementer,"['Junior', 'Mid-Level']",ERP Specialist
Technical Support Engineer,NAGADA,51-100 employees,"Giza, Egypt",['Part Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Windows', 'Computer Maintenance', 'Surveillance Cameras', 'NVR', 'DVR', 'Database Systems', 'Computer Science', 'Engineering', 'Information Technology (IT)', 'Technical Support']",3/1/2026 12:44,51,100,76,2,5,6000,7000,EGP,Month,Giza,Egypt,,Giza,Egypt,it technical support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Marketing & Content,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Commercial & Revenue Skills', 'E-Commerce Operations & Fulfilment', 'Product & Merchandising Skills', 'Digital Marketing & Growth Skills', 'Data & Analytics Skills', 'Technology & Systems Understanding', 'Leadership & Execution Skills', 'Team Building', 'Catalog Management', 'Customer Acquisition', 'Inventory Management', 'Social Media Marketing (Facebook, TikTok)', 'Performance Analysis', 'Data Accuracy', 'Customer Satisfaction']",3/1/2026 20:13,76,76,76,5,10,200,300,USD,Month,Cairo,Egypt,,Cairo,Egypt,head of e commerce digital growth,"['Mid-Level', 'Lead / Principal']",Marketing & Content
Software Engineer,Eagle Chemicals,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['C# and .NET Framework', 'SSRS Reporting', 'Microsoft Azure', 'Power Platform (Power Automate, Power BI)', 'X++ Development', 'Microsoft Dynamics AX 2012']",3/1/2026 22:31,501,1000,750,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior developer microsoft dynamics 365 f o,['Mid-Level'],Software Engineer
Software Engineer,MTS-IT,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Angular', 'Computer Science', 'Full Stack', 'Information Technology (IT)', 'Software Development', 'CSS', 'spring Framework', 'Java SE', 'Micro Services', 'PostgreSQL']",3/2/2026 12:27,51,100,76,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior software developers java angular,"['Mid-Level', 'Senior']",Software Engineer
Operations & Administration,MTS-IT,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Microsoft Project', 'Project Management', 'Computer Science', 'Information Technology (IT)', 'SDLC', 'Software Development']",3/2/2026 12:30,51,100,76,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,software project coordinator,"['Junior', 'Mid-Level']",Operations & Administration
Technical Support Engineer,QNB Life Insurance,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Windows OS Troubleshooting', 'Active Directory (AD)', 'ITIL', 'Group Policy Management (GPO)', 'TCP/IP & Subnetting', 'SLA Awareness', 'Categorization & Prioritization', 'Remote Assistance', 'Multitasking', 'Problem Solving', 'Communication']",3/2/2026 12:31,101,500,300,2,4,,,,,Giza,Egypt,,Giza,Egypt,it technical support,"['Junior', 'Mid-Level']",Technical Support Engineer
Design & Creative,Original International For trailers,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Mechanical Design', 'Proficient in SolidWorks', 'Proficient in AutoCAD', '3D Modeling & 2D Drafting', 'Engineering Drawing & Blueprint Reading', 'ERP System', 'Design for Manufacturing (DFM)', 'Material Selection']",3/2/2026 12:40,101,500,300,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,mechanical design engineer,"['Mid-Level', 'Senior']",Design & Creative
Software Engineer,Al Ahly Momkn for e-payment,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Android SDK', 'Kotlin', 'Android Native', 'Software Development', 'SW Development', 'Program Development', 'Web Development']",3/2/2026 13:09,1000,1000,1000,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,junior andriod developer,"['Junior', 'Senior']",Software Engineer
Software Engineer,Brain Catch Consulting,1-10 employees,"Amman, Jordan",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['X++', 'D365', 'AOT, tables, classes, forms, workflows, data entities', 'F&O', 'Azure DevOps Server']",3/2/2026 16:07,1,10,6,5,6,,,,,Amman,Jordan,,Amman,Jordan,senior x developer d365 f o technical consultant,"['Mid-Level', 'Senior']",Software Engineer
Operations & Administration,MOMENTUM,1-10 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Engineering', 'Technical Office Engineering']",3/3/2026 0:39,1,10,6,3,7,,,,,Giza,Egypt,,Giza,Egypt,technical office engineer,"['Mid-Level', 'Senior']",Operations & Administration
ERP Specialist,Smart City,1-10 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['SAP FICO', 'ERP Consultanting', 'General Accounting', 'Accounting', 'Financial Accounting', 'Accounts Payable', 'Payable Accounting']",3/3/2026 2:34,1,10,6,5,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,sap fico consultant,"['Mid-Level', 'Senior']",ERP Specialist
Software Engineer,Qanawat,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['DotNetNuke', '.Net', '.Net Framework', 'React', 'SQL Server', 'Azure DevOps Server']",3/3/2026 9:15,101,500,300,1,2,,,,,Cairo,Egypt,,Cairo,Egypt,software developer,['Junior'],Software Engineer
Project Manager,Daam,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['MBA', 'PMP', 'PMI', 'ERP', 'CRM', 'ROI', 'Business Analysis', 'Computer Science']",3/3/2026 10:28,101,500,300,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,business analyst project manager,"['Mid-Level', 'Senior']",Project Manager
Mobile Developer,Daam,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Mobile Development', 'Information Technology (IT)', 'CI/CD', 'UI/UX', 'Firestore', 'MVVM']",3/3/2026 10:33,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,mobile developer flutter,"['Mid-Level', 'Senior']",Mobile Developer
QA Engineer,Daam,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['ISTQB', 'Computer Science', 'Information Technology (IT)', 'CI/CD', 'Java', 'C#', 'Python', 'JavaScript']",3/3/2026 10:40,101,500,300,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,quality assurance automation analyst,"['Mid-Level', 'Senior']",QA Engineer
Software Engineer,BI-Technologies,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['ASP.NET', 'Software Development', '.NET', 'Information Technology (IT)', 'Full Stack', 'Computer Science', 'Computer Engineering', 'Database Design', 'Data Modeling', 'Process Modeling', 'ERP', 'DFD', 'C#', 'CSS3', 'javaScript', 'HTML5', 'jQuery', 'Angular', 'ADO.NET', 'Entity Framework', 'SOLID', 'SolidWorks', 'HTML', 'Programming', 'Software', 'Software Engineering', 'SQL', 'Microsoft SQL Server', 'Development', 'Design']",3/3/2026 12:42,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,software developer,"['Junior', 'Mid-Level']",Software Engineer
Business Analyst,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Remote,['Senior'],Bachelor's Degree,"['Business Architecture', 'Scrum', 'Agile', 'integrate system', 'BRDs', 'FRDs', 'Business Administration', 'Business Development', 'Business Analysis']",3/3/2026 12:57,76,76,76,7,6,,,,,Cairo,Egypt,,Cairo,Egypt,business analyst,['Senior'],Business Analyst
ERP Specialist,Arab Otsuka Nutraceuticals,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Problem Solving', 'Communication', 'Time Management', 'SAP']",3/3/2026 13:27,51,100,76,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,sap pp consultant,"['Junior', 'Mid-Level']",ERP Specialist
IT Infrastructure Engineer,Sega_m,501-1000 employees,"Sharqia, Egypt",['Full Time'],On-Site,['Junior'],Not Specified,"['Information Technology (IT)', 'System Admin', 'MS Active Directory', 'Backup Solutions', 'recovery', 'Technical Support', 'LAN', 'Wlan']",3/3/2026 14:40,501,1000,750,1,2,,,,,Sharqia,Egypt,,Sharqia,Egypt,system administrator,['Junior'],IT Infrastructure Engineer
Product Manager,MTS-IT,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Project Management', 'Professional Scrum Master', 'Software Product Owner', 'Software Development', 'Computer Science']",3/3/2026 15:11,51,100,76,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,product owner,"['Mid-Level', 'Senior']",Product Manager
Operations & Administration,Tawfeer,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Administration Affairs', 'Administrative Affairs', 'HelpDesk', 'IT Support', 'Troubleshooting', 'System Administration', 'Office Management', 'Vendor Management', 'Communication Skills', 'Problem-solving', 'Technical Support', 'Hardware Maintenance']",3/3/2026 16:23,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,admin it operations officer,"['Junior', 'Mid-Level']",Operations & Administration
Design & Creative,Roaya,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Product Design', 'UI Design', 'UX Design', 'Figma', 'AI prompting', 'APIs']",3/4/2026 9:52,51,100,76,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,jr product designer,"['Fresh Graduate', 'Junior']",Design & Creative
Data Scientist,Aman,501-1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['PostgreSQL', 'Oracle Database', 'MS SQL databases', 'Python', 'PowerShell', 'Bash']",3/4/2026 11:39,501,1000,750,2,4,37000,40000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,data scientist,"['Junior', 'Mid-Level']",Data Scientist
Mobile Developer,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Android', 'OOP', 'Computer Science', 'CSS', 'HTML', 'Information Technology (IT)', 'jQuery', 'JavaScript', 'JSON', 'Software Engineering', 'Telecom Engineering', 'Flutter', 'Software', 'Software Development']",3/8/2026 15:26,76,76,76,5,6,,,,,Giza,Egypt,,Giza,Egypt,senior flutter developer,"['Mid-Level', 'Senior']",Mobile Developer
QA Engineer,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Test', 'tester', 'software tester', 'Software Testing', 'Testing', 'Information Technology (IT)', 'Computer Science', 'Agile', 'Quality Control', 'Frameworks', 'Regression', 'Software Development', 'Software Engineering', 'Writing']",3/8/2026 16:10,76,76,76,5,10,,,,,Giza,Egypt,,Giza,Egypt,senior software tester,"['Mid-Level', 'Lead / Principal']",QA Engineer
Data Analyst,EpsilonAI,51-100 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Fresh Graduate', 'Mid-Level']",Bachelor's Degree,"['Data Analysis', 'Database SQL Server', 'MySQL', 'Data Analytics', 'Big Data Analytics', 'Microsoft Excel', 'Power BI', 'Microsoft Power BI', 'Tableau', 'Analytical Thinking', 'Data Visualization', 'SQL', 'Public Speaking', 'Instructional Design', 'Communication', 'Remote Collaboration', 'Cloud', 'Teaching', 'Technical Training', 'instructor']",3/9/2026 2:53,51,100,76,0,3,,,,,Cairo,Egypt,,Cairo,Egypt,data analyst analytics knowledge delivery,"['Fresh Graduate', 'Mid-Level']",Data Analyst
Data Scientist,EpsilonAI,51-100 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Fresh Graduate', 'Mid-Level']",Bachelor's Degree,"['Data Science', 'Machine Learning', 'Python Programming', 'Teaching & Instruction', 'Curriculum Development', 'Statistical Analysis', 'Communication', 'AI Tools & Frameworks', 'Mentoring', 'Deep Learning', 'Mysql Database', 'Software Development', 'Software Engineering', 'Programming Language', 'Artificial Intelligence (AI)', 'Artificial Neural Network', 'Deep Learning Framework']",3/9/2026 2:58,51,100,76,0,3,,,,,Cairo,Egypt,,Cairo,Egypt,data scientist and machine learning engineer applied ai knowledge sharing,"['Fresh Graduate', 'Mid-Level']",Data Scientist
ERP Specialist,AzkaTech,51-100 employees,"Beirut, Lebanon",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Odoo', 'CSS', 'Development', 'Git', 'HTML', 'JavaScript', 'Odoo Development', 'PostgreSQL', 'Python', 'XML']",3/9/2026 9:12,51,100,76,3,6,,,,,Beirut,Lebanon,,Beirut,Lebanon,odoo developer,"['Mid-Level', 'Senior']",ERP Specialist
Operations & Administration,MTS,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Bachelor's Degree,"['Document Control', 'Administration', 'Microsoft Office']",3/9/2026 9:41,1000,1000,1000,7,15,,,,,Cairo,Egypt,,Cairo,Egypt,document controller,['Lead / Principal'],Operations & Administration
